date,region,category,units_sold,unit_price,revenue,marketing_spend,stockout_flag
2026-07-22,East,Home & Kitchen,17,1505.68,25596.48,347.08,False
2026-07-22,East,Beauty,14,602.99,8441.84,392.61,False
2026-07-22,East,Sports,13,1068.59,13891.7,346.31,False
2026-07-22,West,Electronics,9,3249.98,29249.8,529.78,False
2026-07-22,West,Apparel,21,917.62,19269.97,284.45,False
2026-07-22,West,Home & Kitchen,18,1512.91,27232.31,346.35,False
2026-07-22,West,Beauty,15,628.96,9434.44,304.06,False
2026-07-22,West,Sports,11,1197.09,13167.96,268.57,False
2026-07-23,North,Electronics,14,3212.54,44975.62,640.27,False
2026-07-23,North,Apparel,26,908.96,23633.0,350.78,False
2026-07-23,North,Home & Kitchen,16,1494.3,23908.83,280.07,False
2026-07-23,North,Beauty,11,631.29,6944.23,258.34,False
2026-07-23,North,Sports,11,1083.97,11923.64,307.64,False
2026-07-23,South,Electronics,10,3091.62,30916.17,435.47,False
2026-07-23,South,Apparel,25,911.97,22799.28,251.43,False
2026-07-23,South,Home & Kitchen,14,1468.71,20561.91,243.36,False
2026-07-23,South,Beauty,20,665.73,13314.6,374.83,False
2026-07-23,South,Sports,10,1122.34,11223.4,336.18,False
2026-07-23,East,Electronics,16,3230.01,51680.11,388.25,False
2026-07-23,East,Apparel,26,883.14,22961.55,420.66,False
2026-07-23,East,Home & Kitchen,12,1444.14,17329.63,240.05,False
2026-07-23,East,Beauty,13,601.74,7822.57,289.18,False
2026-07-23,East,Sports,11,1064.21,11706.32,267.63,False
2026-07-23,West,Electronics,19,3277.41,62270.85,564.85,False
2026-07-23,West,Apparel,22,915.76,20146.62,336.65,False
2026-07-23,West,Home & Kitchen,12,1558.78,18705.3,377.5,False
2026-07-23,West,Beauty,11,650.36,7153.97,300.68,False
2026-07-23,West,Sports,11,1034.64,11380.99,305.56,False
2026-07-24,North,Electronics,16,3098.36,49573.8,434.02,False
2026-07-24,North,Apparel,17,909.98,15469.7,329.1,False
2026-07-24,North,Home & Kitchen,9,1594.97,14354.73,244.59,False
2026-07-24,North,Beauty,20,642.07,12841.41,373.76,False
2026-07-24,North,Sports,13,1141.47,14839.16,329.54,False
2026-07-24,South,Electronics,5,3349.21,16746.03,437.81,False
2026-07-24,South,Apparel,22,814.27,17914.04,362.03,False
2026-07-24,South,Home & Kitchen,9,1514.8,13633.21,365.08,False
2026-07-24,South,Beauty,8,644.93,5159.44,328.66,False
2026-07-24,South,Sports,6,1127.78,6766.66,354.5,False
2026-07-24,East,Electronics,10,3130.04,31300.43,380.95,False
2026-07-24,East,Apparel,21,939.78,19735.34,316.62,False
2026-07-24,East,Home & Kitchen,11,1541.85,16960.34,436.65,False
2026-07-24,East,Beauty,17,661.61,11247.42,368.49,False
2026-07-24,East,Sports,12,1151.26,13815.09,355.66,False
2026-07-24,West,Electronics,9,3137.25,28235.26,446.6,False
2026-07-24,West,Apparel,18,913.3,16439.34,270.41,False
2026-07-24,West,Home & Kitchen,13,1577.46,20507.0,315.69,False
2026-07-24,West,Beauty,22,685.59,15082.94,303.36,False
2026-07-24,West,Sports,13,1087.32,14135.1,324.3,False
2026-07-25,North,Electronics,15,3253.69,48805.37,575.47,False
2026-07-25,North,Apparel,21,814.2,17098.16,331.0,False
2026-07-25,North,Home & Kitchen,20,1510.17,30203.37,359.98,False
2026-07-25,North,Beauty,25,656.78,16419.49,297.98,False
2026-07-25,North,Sports,15,1165.1,17476.45,288.6,False
2026-07-25,South,Electronics,14,3303.9,46254.63,441.81,False
2026-07-25,South,Apparel,18,954.07,17173.31,344.97,False
2026-07-25,South,Home & Kitchen,14,1497.77,20968.71,311.85,False
2026-07-25,South,Beauty,22,653.9,14385.85,319.44,False
2026-07-25,South,Sports,10,1211.4,12114.04,388.81,False
2026-07-25,East,Electronics,13,3086.95,40130.36,547.33,False
2026-07-25,East,Apparel,16,895.87,14333.89,395.57,False
2026-07-25,East,Home & Kitchen,19,1530.27,29075.07,258.06,False
2026-07-25,East,Beauty,20,642.88,12857.67,347.42,False
2026-07-25,East,Sports,12,1130.1,13561.17,263.15,False
2026-07-25,West,Electronics,19,3343.76,63531.37,497.3,False
2026-07-25,West,Apparel,20,868.05,17361.03,230.41,False
2026-07-25,West,Home & Kitchen,16,1473.24,23571.77,358.81,False
2026-07-25,West,Beauty,22,627.49,13804.68,201.15,False
2026-07-25,West,Sports,10,995.62,9956.23,267.86,False
2026-07-26,North,Electronics,10,2982.04,29820.44,413.52,False
2026-07-26,North,Apparel,29,873.18,25322.24,262.07,False
2026-07-26,North,Home & Kitchen,14,1388.33,19436.6,283.16,False
2026-07-26,North,Beauty,17,652.62,11094.61,368.03,False
2026-07-26,North,Sports,11,1099.26,12091.85,409.32,False
2026-07-26,South,Electronics,9,3069.66,27626.9,506.15,False
2026-07-26,South,Apparel,15,864.61,12969.12,316.58,False
2026-07-26,South,Home & Kitchen,18,1441.7,25950.65,344.38,False
2026-07-26,South,Beauty,22,640.22,14084.87,272.52,False
2026-07-26,South,Sports,18,1076.46,19376.21,275.81,False
2026-07-26,East,Electronics,16,3327.48,53239.68,463.72,False
2026-07-26,East,Apparel,16,854.66,13674.58,221.21,False
2026-07-26,East,Home & Kitchen,9,1457.83,13120.51,253.55,False
2026-07-26,East,Beauty,13,667.21,8673.74,300.97,False
2026-07-26,East,Sports,17,1114.42,18945.15,335.05,False
2026-07-26,West,Electronics,22,2939.95,64678.96,512.7,False
2026-07-26,West,Apparel,28,965.39,27031.06,247.13,False
2026-07-26,West,Home & Kitchen,19,1493.98,28385.66,293.14,False
2026-07-26,West,Beauty,20,685.82,13716.42,299.86,False
2026-07-26,West,Sports,23,1133.7,26075.15,254.28,False
2026-07-27,North,Electronics,15,3184.37,47765.6,368.45,False
2026-07-27,North,Apparel,18,919.91,16558.39,314.93,False
2026-07-27,North,Home & Kitchen,12,1573.06,18876.76,355.17,False
2026-07-27,North,Beauty,20,673.54,13470.73,281.57,False
2026-07-27,North,Sports,3,1109.51,3328.54,348.29,False
2026-07-27,South,Electronics,14,3172.45,44414.28,606.94,False
2026-07-27,South,Apparel,11,897.48,9872.27,277.71,False
2026-07-27,South,Home & Kitchen,10,1568.9,15688.95,332.53,False
2026-07-27,South,Beauty,17,627.38,10665.48,248.08,False
2026-07-27,South,Sports,9,1188.91,10700.17,195.9,False
2026-07-27,East,Electronics,16,3186.15,50978.34,473.98,False
2026-07-27,East,Apparel,20,886.32,17726.37,174.05,False
2026-07-27,East,Home & Kitchen,13,1526.37,19842.82,191.42,False
2026-07-27,East,Beauty,13,666.64,8666.3,388.4,False
2026-07-27,East,Sports,10,1057.59,10575.94,375.98,False
2026-07-27,West,Electronics,20,3323.9,66478.08,494.78,False
2026-07-27,West,Apparel,23,935.8,21523.32,304.96,False
2026-07-27,West,Home & Kitchen,13,1517.21,19723.78,185.17,False
2026-07-27,West,Beauty,11,686.69,7553.64,294.73,False
2026-07-27,West,Sports,10,1060.51,10605.1,240.43,False
2026-07-28,North,Electronics,20,3029.65,60592.95,399.92,False
2026-07-28,North,Apparel,23,885.88,20375.24,188.59,False
2026-07-28,North,Home & Kitchen,13,1555.82,20225.69,253.73,False
2026-07-28,North,Beauty,20,632.24,12644.79,392.24,False
2026-07-28,North,Sports,7,1093.17,7652.22,381.18,False
2026-07-28,South,Electronics,10,3194.57,31945.68,505.41,False
2026-07-28,South,Apparel,28,900.19,25205.37,368.41,False
2026-07-28,South,Home & Kitchen,16,1572.45,25159.13,280.25,False
2026-07-28,South,Beauty,14,634.79,8886.99,335.32,False
2026-07-28,South,Sports,11,1156.61,12722.71,250.39,False
2026-07-28,East,Electronics,14,3070.94,42993.11,457.99,False
2026-07-28,East,Apparel,15,884.79,13271.82,307.13,False
2026-07-28,East,Home & Kitchen,11,1498.81,16486.86,260.66,False
2026-07-28,East,Beauty,17,637.93,10844.74,329.11,False
2026-07-28,East,Sports,7,1168.89,8182.26,330.52,False
2026-07-28,West,Electronics,11,3327.44,36601.85,458.59,False
2026-07-28,West,Apparel,17,836.77,14225.04,285.61,False
2026-07-28,West,Home & Kitchen,10,1423.23,14232.3,238.08,False
2026-07-28,West,Beauty,23,686.38,15786.68,357.26,False
2026-07-28,West,Sports,13,1117.3,14524.93,248.28,False
2026-07-29,North,Electronics,9,3306.93,29762.35,571.17,False
2026-07-29,North,Apparel,20,914.41,18288.22,128.31,False
2026-07-29,North,Home & Kitchen,18,1495.51,26919.25,231.59,False
2026-07-29,North,Beauty,19,652.99,12406.78,309.72,False
2026-07-29,North,Sports,6,1107.73,6646.38,377.4,False
2026-07-29,South,Electronics,10,3125.07,31250.72,477.76,False
2026-07-29,South,Apparel,27,966.29,26089.7,224.13,False
2026-07-29,South,Home & Kitchen,15,1498.46,22476.92,275.83,False
2026-07-29,South,Beauty,17,713.91,12136.54,383.52,False
2026-07-29,South,Sports,6,1079.33,6475.96,289.99,False
2026-07-29,East,Electronics,19,3250.11,61752.12,476.38,False
2026-07-29,East,Apparel,21,938.84,19715.73,228.14,False
2026-07-29,East,Home & Kitchen,18,1545.01,27810.16,352.32,False
2026-07-29,East,Beauty,19,635.91,12082.25,258.36,False
2026-07-29,East,Sports,12,1136.33,13635.98,346.19,False
2026-07-29,West,Electronics,17,3145.27,53469.62,658.08,False
2026-07-29,West,Apparel,21,954.16,20037.41,260.34,False
2026-07-29,West,Home & Kitchen,14,1523.09,21323.21,305.67,False
2026-07-29,West,Beauty,16,635.01,10160.09,273.03,False
2026-07-29,West,Sports,9,1065.42,9588.82,269.02,False
2026-07-30,North,Electronics,14,3126.68,43773.45,533.62,False
2026-07-30,North,Apparel,21,876.83,18413.47,284.42,False
2026-07-30,North,Home & Kitchen,8,1441.09,11528.68,248.67,False
2026-07-30,North,Beauty,16,614.22,9827.57,261.94,False
2026-07-30,North,Sports,8,1076.51,8612.1,300.43,False
2026-07-30,South,Electronics,9,3299.82,29698.41,545.17,False
2026-07-30,South,Apparel,20,910.76,18215.22,340.56,False
2026-07-30,South,Home & Kitchen,6,1493.02,8958.14,410.53,False
2026-07-30,South,Beauty,17,714.84,12152.32,245.09,False
2026-07-30,South,Sports,11,1132.2,12454.2,260.12,False
2026-07-30,East,Electronics,16,3120.53,49928.56,547.17,False
2026-07-30,East,Apparel,19,951.51,18078.75,382.11,False
2026-07-30,East,Home & Kitchen,8,1446.61,11572.9,211.88,False
2026-07-30,East,Beauty,18,729.55,13131.86,234.84,False
2026-07-30,East,Sports,11,1167.29,12840.19,303.88,False
2026-07-30,West,Electronics,17,3113.28,52925.73,435.58,False
2026-07-30,West,Apparel,18,819.26,14746.65,220.67,False
2026-07-30,West,Home & Kitchen,17,1523.78,25904.34,318.33,False
2026-07-30,West,Beauty,15,679.66,10194.92,299.88,False
2026-07-30,West,Sports,7,1106.23,7743.63,276.17,False
2026-07-31,North,Electronics,15,3253.97,48809.5,494.36,False
2026-07-31,North,Apparel,14,902.83,12639.62,248.23,False
2026-07-31,North,Home & Kitchen,11,1415.61,15571.71,361.27,False
2026-07-31,North,Beauty,16,651.07,10417.13,368.56,False
2026-07-31,North,Sports,10,1123.93,11239.31,270.9,False
2026-07-31,South,Electronics,14,3448.91,48284.72,594.56,False
2026-07-31,South,Apparel,11,932.84,10261.21,256.68,False
2026-07-31,South,Home & Kitchen,7,1461.33,10229.33,259.43,False
2026-07-31,South,Beauty,13,657.2,8543.57,218.97,False
2026-07-31,South,Sports,10,1172.28,11722.77,375.91,False
2026-07-31,East,Electronics,17,3183.09,54112.55,513.63,False
2026-07-31,East,Apparel,23,926.14,21301.15,370.16,False
2026-07-31,East,Home & Kitchen,6,1482.33,8893.96,149.03,False
2026-07-31,East,Beauty,16,663.81,10620.99,306.83,False
2026-07-31,East,Sports,8,1044.16,8353.28,298.35,False
2026-07-31,West,Electronics,19,3203.63,60868.89,404.0,False
2026-07-31,West,Apparel,24,937.01,22488.24,296.8,False
2026-07-31,West,Home & Kitchen,12,1507.15,18085.77,319.08,False
2026-07-31,West,Beauty,17,634.14,10780.34,437.98,False
2026-07-31,West,Sports,16,1091.39,17462.28,315.56,False
2026-08-01,North,Electronics,18,3382.05,60876.96,512.63,False
2026-08-01,North,Apparel,20,949.81,18996.28,338.44,False
2026-08-01,North,Home & Kitchen,13,1454.01,18902.16,227.4,False
2026-08-01,North,Beauty,22,641.31,14108.88,374.94,False
2026-08-01,North,Sports,10,1146.65,11466.54,283.78,False
2026-08-01,South,Electronics,12,3154.78,37857.42,474.73,False
2026-08-01,South,Apparel,26,879.6,22869.56,262.14,False
2026-08-01,South,Home & Kitchen,13,1454.27,18905.49,289.78,False
2026-08-01,South,Beauty,14,669.13,9367.81,218.5,False
2026-08-01,South,Sports,12,1045.9,12550.82,321.43,False
2026-08-01,East,Electronics,14,3093.14,43303.95,495.68,False
2026-08-01,East,Apparel,22,867.97,19095.28,270.47,False
2026-08-01,East,Home & Kitchen,11,1529.12,16820.3,331.37,False
2026-08-01,East,Beauty,16,675.89,10814.28,243.95,False
2026-08-01,East,Sports,12,1080.15,12961.78,231.7,False
2026-08-01,West,Electronics,17,3114.0,52938.06,481.05,False
2026-08-01,West,Apparel,29,988.99,28680.57,310.23,False
2026-08-01,West,Home & Kitchen,19,1515.39,28792.4,326.12,False
2026-08-01,West,Beauty,25,609.15,15228.79,346.24,False
2026-08-01,West,Sports,17,1099.61,18693.32,196.48,False
2026-08-02,North,Electronics,15,3140.3,47104.48,433.47,False
2026-08-02,North,Apparel,15,883.05,13245.76,344.36,False
2026-08-02,North,Home & Kitchen,10,1574.29,15742.9,260.1,False
2026-08-02,North,Beauty,12,697.48,8369.78,231.97,False
2026-08-02,North,Sports,14,1134.37,15881.21,363.16,False
2026-08-02,South,Electronics,23,3034.43,69791.92,451.22,False
2026-08-02,South,Apparel,12,958.18,11498.1,346.77,False
2026-08-02,South,Home & Kitchen,8,1459.99,11679.96,290.81,False
2026-08-02,South,Beauty,18,658.67,11856.1,311.13,False
2026-08-02,South,Sports,11,1110.68,12217.44,333.4,False
2026-08-02,East,Electronics,23,3285.56,75567.82,459.82,False
2026-08-02,East,Apparel,16,945.57,15129.09,363.94,False
2026-08-02,East,Home & Kitchen,17,1488.65,25306.97,481.91,False
2026-08-02,East,Beauty,16,671.73,10747.62,293.17,False
2026-08-02,East,Sports,14,1111.9,15566.62,245.46,False
2026-08-02,West,Electronics,13,3122.15,40587.89,453.41,False
2026-08-02,West,Apparel,18,847.55,15255.87,258.11,False
2026-08-02,West,Home & Kitchen,12,1461.31,17535.7,320.43,False
2026-08-02,West,Beauty,21,626.14,13148.93,228.7,False
2026-08-02,West,Sports,13,1142.97,14858.65,302.36,False
2026-08-03,North,Electronics,15,3280.27,49204.05,522.8,False
2026-08-03,North,Apparel,26,874.37,22733.52,333.9,False
2026-08-03,North,Home & Kitchen,4,1441.13,5764.54,256.61,False
2026-08-03,North,Beauty,16,613.03,9808.43,250.69,False
2026-08-03,North,Sports,11,1145.09,12595.98,274.9,False
2026-08-03,South,Electronics,17,3160.81,53733.7,566.27,False
2026-08-03,South,Apparel,12,917.27,11007.23,319.23,False
2026-08-03,South,Home & Kitchen,6,1502.47,9014.83,296.31,False
2026-08-03,South,Beauty,14,676.44,9470.18,327.98,False
2026-08-03,South,Sports,11,1127.09,12397.94,212.83,False
2026-08-03,East,Electronics,21,3340.46,70149.62,544.48,False
2026-08-03,East,Apparel,13,909.34,11821.47,315.49,False
2026-08-03,East,Home & Kitchen,11,1449.37,15943.09,219.01,False
2026-08-03,East,Beauty,21,679.88,14277.56,297.32,False
2026-08-03,East,Sports,8,1071.51,8572.09,398.66,False
2026-08-03,West,Electronics,14,3213.75,44992.55,434.47,False
2026-08-03,West,Apparel,22,882.34,19411.55,323.71,False
2026-08-03,West,Home & Kitchen,8,1481.22,11849.74,250.89,False
2026-08-03,West,Beauty,19,645.39,12262.33,277.37,False
2026-08-03,West,Sports,6,1142.29,6853.73,173.4,False
2026-08-04,North,Electronics,13,3423.18,44501.39,546.12,False
2026-08-04,North,Apparel,23,873.34,20086.85,360.55,False
2026-08-04,North,Home & Kitchen,14,1475.63,20658.85,238.29,False
2026-08-04,North,Beauty,19,637.14,12105.59,333.24,False
2026-08-04,North,Sports,7,1080.58,7564.05,309.09,False
2026-08-04,South,Electronics,19,3320.25,63084.67,558.56,False
2026-08-04,South,Apparel,20,863.68,17273.54,273.37,False
2026-08-04,South,Home & Kitchen,18,1489.55,26811.89,308.29,False
2026-08-04,South,Beauty,22,608.24,13381.22,281.21,False
2026-08-04,South,Sports,11,1102.47,12127.2,283.12,False
2026-08-04,East,Electronics,6,3061.89,18371.36,402.32,False
2026-08-04,East,Apparel,24,960.75,23058.05,346.93,False
2026-08-04,East,Home & Kitchen,10,1515.4,15153.98,310.66,False
2026-08-04,East,Beauty,16,651.69,10427.02,325.22,False
2026-08-04,East,Sports,13,1084.81,14102.57,137.77,False
2026-08-04,West,Electronics,12,3132.87,37594.5,438.82,False
2026-08-04,West,Apparel,19,818.67,15554.7,312.93,False
2026-08-04,West,Home & Kitchen,9,1423.09,12807.8,301.8,False
2026-08-04,West,Beauty,15,653.24,9798.63,284.69,False
2026-08-04,West,Sports,12,1073.24,12878.85,337.51,False
2026-08-05,North,Electronics,21,3241.59,68073.29,612.7,False
2026-08-05,North,Apparel,25,915.34,22883.51,298.59,False
2026-08-05,North,Home & Kitchen,16,1469.35,23509.6,235.58,False
2026-08-05,North,Beauty,28,622.78,17437.72,335.03,False
2026-08-05,North,Sports,10,1088.55,10885.5,188.51,False
2026-08-05,South,Electronics,14,3334.64,46684.92,409.06,False
2026-08-05,South,Apparel,20,960.16,19203.21,329.61,False
2026-08-05,South,Home & Kitchen,11,1497.58,16473.37,168.29,False
2026-08-05,South,Beauty,16,640.69,10251.05,233.65,False
2026-08-05,South,Sports,5,1094.93,5474.63,363.86,False
2026-08-05,East,Electronics,15,3248.03,48720.49,522.85,False
2026-08-05,East,Apparel,24,918.94,22054.64,260.92,False
2026-08-05,East,Home & Kitchen,15,1615.5,24232.51,418.94,False
2026-08-05,East,Beauty,14,640.29,8964.07,366.36,False
2026-08-05,East,Sports,10,1098.34,10983.39,205.12,False
2026-08-05,West,Electronics,11,3292.32,36215.49,587.71,False
2026-08-05,West,Apparel,23,866.05,19919.06,286.33,False
2026-08-05,West,Home & Kitchen,10,1417.13,14171.3,329.49,False
2026-08-05,West,Beauty,18,642.12,11558.1,365.73,False
2026-08-05,West,Sports,14,1126.87,15776.22,171.75,False
2026-08-06,North,Electronics,15,3202.35,48035.32,470.06,False
2026-08-06,North,Apparel,21,909.56,19100.74,305.37,False
2026-08-06,North,Home & Kitchen,8,1442.68,11541.45,283.08,False
2026-08-06,North,Beauty,15,648.91,9733.7,360.21,False
2026-08-06,North,Sports,5,1126.17,5630.83,285.39,False
2026-08-06,South,Electronics,17,3410.96,57986.29,489.13,False
2026-08-06,South,Apparel,16,862.68,13802.91,330.64,False
2026-08-06,South,Home & Kitchen,6,1564.54,9387.26,321.41,False
2026-08-06,South,Beauty,14,648.44,9078.13,300.75,False
2026-08-06,South,Sports,4,1059.5,4238.0,394.09,False
2026-08-06,East,Electronics,16,3002.83,48045.35,493.27,False
2026-08-06,East,Apparel,21,947.05,19888.09,321.12,False
2026-08-06,East,Home & Kitchen,13,1551.79,20173.21,251.15,False
2026-08-06,East,Beauty,18,646.0,11627.91,324.27,False
2026-08-06,East,Sports,11,1170.64,12877.05,362.94,False
2026-08-06,West,Electronics,17,3104.94,52783.93,428.92,False
2026-08-06,West,Apparel,27,933.37,25200.9,284.84,False
2026-08-06,West,Home & Kitchen,11,1534.87,16883.59,250.42,False
2026-08-06,West,Beauty,16,685.91,10974.61,400.6,False
2026-08-06,West,Sports,9,1121.59,10094.28,351.05,False
2026-08-07,North,Electronics,12,3246.5,38957.97,495.66,False
2026-08-07,North,Apparel,11,912.23,10034.5,311.16,False
2026-08-07,North,Home & Kitchen,15,1538.7,23080.52,423.27,False
2026-08-07,North,Beauty,11,658.03,7238.37,421.94,False
2026-08-07,North,Sports,12,1064.82,12777.78,267.18,False
2026-08-07,South,Electronics,18,3430.53,61749.48,526.89,False
2026-08-07,South,Apparel,14,836.1,11705.43,383.77,False
2026-08-07,South,Home & Kitchen,6,1416.63,8499.77,387.49,False
2026-08-07,South,Beauty,14,607.16,8500.21,388.08,False
2026-08-07,South,Sports,5,1018.48,5092.4,351.71,False
2026-08-07,East,Electronics,16,3244.57,51913.12,484.07,False
2026-08-07,East,Apparel,22,868.2,19100.33,363.12,False
2026-08-07,East,Home & Kitchen,12,1489.71,17876.56,222.56,False
2026-08-07,East,Beauty,15,656.17,9842.56,219.24,False
2026-08-07,East,Sports,7,1096.03,7672.18,261.16,False
2026-08-07,West,Electronics,22,3382.16,74407.44,476.42,False
2026-08-07,West,Apparel,25,930.72,23267.91,343.15,False
2026-08-07,West,Home & Kitchen,13,1445.58,18792.59,300.26,False
2026-08-07,West,Beauty,23,638.83,14693.18,318.88,False
2026-08-07,West,Sports,11,1100.42,12104.62,233.97,False
2026-08-08,North,Electronics,15,3262.45,48936.74,531.6,False
2026-08-08,North,Apparel,21,862.3,18108.31,336.65,False
2026-08-08,North,Home & Kitchen,18,1462.0,26316.09,333.69,False
2026-08-08,North,Beauty,19,668.68,12704.86,294.86,False
2026-08-08,North,Sports,21,1156.44,24285.3,252.61,False
2026-08-08,South,Electronics,12,3064.06,36768.7,426.39,False
2026-08-08,South,Apparel,16,873.32,13973.17,253.13,False
2026-08-08,South,Home & Kitchen,11,1489.29,16382.14,335.82,False
2026-08-08,South,Beauty,19,662.23,12582.4,340.09,False
2026-08-08,South,Sports,8,1065.6,8524.81,248.36,False
2026-08-08,East,Electronics,12,3258.28,39099.34,516.85,False
